time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-17T13:35:02.665Z,53.5732,-164.9011,50.7,1.9,ml,,,,0.3,ak,ak018by7odiy,2019-12-02T22:52:58.043Z,"84 km SE of Akutan, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2018-09-17T13:34:36.470Z,19.1176,-66.827,38,2.96,md,5,316,0.7062,0.15,pr,pr2018260008,2018-09-17T14:34:44.947Z,"69 km N of Hatillo, Puerto Rico",earthquake,1.67,5.95,0.23,5,reviewed,pr,pr
2018-09-17T13:34:30.390Z,33.6685,-116.7153333,15.47,0.79,ml,28,86,0.03464,0.06,ci,ci38063055,2018-10-23T16:41:12.108Z,"8km S of Idyllwild, CA",earthquake,0.14,0.19,0.173,17,reviewed,ci,ci
2018-09-17T13:32:57.117Z,63.4473,-152.4306,10,0.7,ml,,,,0.82,ak,ak018by7nukv,2019-12-02T22:52:16.345Z,"36 km WSW of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T13:31:08.952Z,59.7358,-153.2116,107.3,1.3,ml,,,,0.34,ak,ak018by7nj5b,2019-12-02T22:52:15.929Z,"50 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-09-17T13:30:51.341Z,50.2654,179.5381,31.9,2.5,ml,,,,0.42,ak,ak018by7nepa,2019-12-02T22:52:57.183Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-17T13:28:25.579Z,51.5231,-177.7351,15.5,1.2,ml,,,,0.36,ak,ak018by7mxa5,2019-12-02T22:52:57.619Z,"85 km WSW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-09-17T13:25:16.390Z,19.3876667,-154.9791667,-0.34,1.63,md,43,195,0.05156,0.18,hv,hv70596902,2018-10-18T02:06:01.440Z,"11 km SW of Leilani Estates, Hawaii",earthquake,0.55,0.18,0.086,19,reviewed,hv,hv
2018-09-17T13:25:06.160Z,19.3321667,-155.1909943,6.04,1.89,ml,10,157,0.04743,0.11,hv,hv70596897,2018-09-17T13:30:50.740Z,"13 km SSE of Volcano, Hawaii",earthquake,0.96,0.98,0.38,4,automatic,hv,hv
2018-09-17T13:23:44.010Z,51.8713333,-177.2331667,9.82,-0.47,ml,5,203,0.03821,0.19,av,av61779381,2019-03-07T03:32:56.700Z,"41 km W of Adak, Alaska",earthquake,1.76,1.43,0.219,4,reviewed,av,av
2018-09-17T13:21:28.034Z,38.4137,-118.8945,5.9,0.3,ml,5,164.79,0.346,0.143,nn,nn00656963,2018-09-18T02:11:12.617Z,"26 km WSW of Hawthorne, Nevada",earthquake,,25.3,0,1,reviewed,nn,nn
2018-09-17T13:20:26.413Z,63.0938,-151.503,6.8,1.2,ml,,,,0.95,ak,ak018by7l7m9,2019-12-02T22:52:15.508Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T12:55:29.460Z,53.866,-166.8621667,4.26,0.32,ml,6,129,0.06571,0.21,av,av61779361,2019-03-07T03:32:51.270Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.53,1.91,0.245,6,reviewed,av,av
2018-09-17T12:52:44.255Z,54.0091,-163.0824,11.6,1.9,ml,,,,0.33,ak,ak018by76oax,2019-12-02T22:52:56.773Z,"Unimak Island region, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-09-17T12:47:04.194Z,39.5697,-115.8765,3.2,1.6,ml,6,94.87,0.968,0.19,nn,nn00656867,2018-09-18T02:10:08.308Z,"9 km NE of Eureka, Nevada",earthquake,,11.9,0.13,2,reviewed,nn,nn
2018-09-17T12:40:52.688Z,54.0508,-163.0544,16.2,2.2,ml,,,,0.33,ak,ak018by744d0,2019-12-02T22:52:56.325Z,"92 km SSE of False Pass, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-17T12:35:09.838Z,59.7079,-153.2136,104.8,3.9,ml,,,,0.64,ak,ak018by72yh3,2019-12-03T21:21:40.436Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T12:34:58.655Z,60.2318,-141.2572,0,1.1,ml,,,,1.12,ak,ak018by72uix,2019-12-02T22:52:15.125Z,"114 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-17T12:28:42.923Z,62.3418,-150.0782,7.5,0.8,ml,,,,0.55,ak,ak018by71j0k,2019-12-02T22:52:13.641Z,"2 km NE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-17T12:24:02.782Z,68.8137,-147.5374,19.8,1.5,ml,,,,0.82,ak,ak018by70l1y,2019-12-02T22:52:12.833Z,"112 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T12:23:42.850Z,53.8672,-166.864,5.4,1.6,ml,,,,0.5,ak,ak018by70gfh,2019-12-02T22:52:12.434Z,"21 km W of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-17T12:23:29.595Z,37.0891,-116.7568,2.8,0.9,ml,39,89.09,0.062,0.2607,nn,nn00656862,2018-09-18T02:10:04.251Z,"Nevada",earthquake,,3.4,0.4,23,reviewed,nn,nn
2018-09-17T12:22:02.065Z,68.7831,-148.1233,17.4,1.3,ml,,,,0.54,ak,ak018by705ke,2019-12-02T22:52:13.248Z,"128 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T12:16:39.443Z,61.6787,-151.7294,86.7,1.1,ml,,,,0.24,ak,ak018by6yy5k,2019-12-02T22:52:55.893Z,"38 km SSW of Skwentna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-09-17T12:13:31.734Z,58.5089,-155.5862,143.7,1.9,ml,,,,0.38,ak,ak018by6yaet,2021-02-22T17:19:41.755Z,"65 km ESE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-17T12:07:39.444Z,68.6201,-147.5191,5.6,1.3,ml,,,,0.45,ak,ak018by6x0pk,2019-12-02T22:52:12.030Z,"98 km WNW of Arctic Village, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-09-17T12:06:58.680Z,51.8061667,-178.8891667,4.73,0.11,ml,5,291,0.03488,0.13,av,av61779321,2019-03-07T03:32:39.970Z,"155 km W of Adak, Alaska",earthquake,0.87,0.88,0.074,4,reviewed,av,av
2018-09-17T12:06:20.200Z,51.8093333,-178.8958333,5.81,0.75,ml,4,298,0.03989,0.09,av,av61779316,2019-03-07T03:32:34.800Z,"156 km W of Adak, Alaska",earthquake,0.88,0.78,0.281,2,reviewed,av,av
2018-09-17T12:01:51.980Z,18.6321,-65.2305,58,2.85,md,17,325,0.789,0.28,pr,pr2018260006,2018-11-27T15:51:57.040Z,"37 km NNE of Culebra, Puerto Rico",earthquake,2.23,3.74,0.43,15,reviewed,pr,pr
2018-09-17T11:56:05.837Z,69.4321,-144.2153,5,1.9,ml,,,,1,ak,ak018by6m0lj,2019-12-02T22:52:11.611Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-17T11:52:25.340Z,18.0946,-66.1341,25,2.14,md,12,100,0.0215,0.21,pr,pr2018260004,2018-11-27T15:51:57.040Z,"3 km ESE of Cayey, Puerto Rico",earthquake,0.7,1.12,0.54,12,reviewed,pr,pr
2018-09-17T11:49:55.580Z,32.9448333,-116.3196667,8.65,0.69,ml,17,89,0.1011,0.15,ci,ci38062991,2018-10-23T16:39:13.811Z,"24km NE of Pine Valley, CA",earthquake,0.24,0.93,0.128,7,reviewed,ci,ci
2018-09-17T11:48:35.002Z,53.9083,-163.0697,14.3,2.8,ml,,,,0.52,ak,ak018by6kd4c,2019-12-02T22:52:11.189Z,"107 km SSE of False Pass, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-17T11:40:45.404Z,35.7409,-116.6096,8.8,-0.2,ml,4,294.21,0.314,0.1287,nn,nn00656957,2018-09-18T02:11:08.499Z,"36 km WSW of Tecopa, California",earthquake,,29,0.17,2,reviewed,nn,nn
2018-09-17T11:39:47.790Z,53.8681667,-166.8696667,2.69,-0.2,ml,5,136,0.06723,0.11,av,av70803529,2019-03-07T03:32:29.470Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.6,1.91,0.188,5,reviewed,av,av
2018-09-17T11:39:42.230Z,53.8641667,-166.8618333,4.96,-0.44,ml,4,148,0.06696,0.14,av,av61779276,2019-03-07T03:32:21.770Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.74,1.72,0.058,4,reviewed,av,av
2018-09-17T11:35:51.491Z,51.3236,-179.1367,18.4,2.6,ml,,,,0.77,ak,ak018by6hm31,2019-12-02T22:52:54.959Z,"183 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-17T11:33:23.217Z,69.4395,-144.1848,1.5,1.6,ml,,,,0.2,ak,ak018by6h4gx,2019-12-02T22:52:54.531Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T11:33:19.656Z,62.4421,-149.3391,54.9,1.6,ml,,,,0.58,ak,ak018by6h471,2019-12-03T21:21:40.102Z,"39 km E of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T11:31:40.046Z,53.8643,-166.861,5.9,1.4,ml,,,,0.53,ak,ak018by6gqc4,2019-12-02T22:52:10.319Z,"21 km W of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T11:28:27.450Z,-17.9381,-178.4693,556.92,4.4,mb,,114,3.318,0.86,us,us2000hftj,2018-11-27T15:51:57.040Z,"234 km E of Levuka, Fiji",earthquake,8.6,9,0.072,56,reviewed,us,us
2018-09-17T11:24:51.105Z,36.2518,-117.4055,0,0.1,ml,4,320.76,0.586,0.1799,nn,nn00656952,2018-09-18T02:11:04.622Z,"16 km E of Darwin, California",earthquake,,0,0.28,3,reviewed,nn,nn
2018-09-17T11:21:50.890Z,69.2548,-146.3851,1,1.8,ml,,,,0.7,ak,ak018by6em0h,2019-12-03T21:21:39.788Z,"130 km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-17T11:20:54.264Z,60.2637,-141.7437,11.1,0.7,ml,,,,0.27,ak,ak018by6eek2,2019-12-02T22:52:54.055Z,"138 km NW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-17T11:20:19.510Z,53.8651,-166.8634,4.8,1.8,ml,,,,0.52,ak,ak018by6ebvj,2019-12-02T22:52:53.651Z,"21 km W of Dutch Harbor, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-17T11:20:09.810Z,37.5563333,-121.6558333,2.98,1.19,md,28,64,0.07868,0.07,nc,nc73085290,2018-09-18T02:16:02.647Z,"17km SE of Livermore, CA",earthquake,0.15,0.57,0.2,24,reviewed,nc,nc
2018-09-17T11:19:04.860Z,53.8591667,-166.858,6.13,1.35,ml,11,123,0.06656,0.16,av,av70803524,2019-03-07T03:32:01.180Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.37,0.5,0.287,10,reviewed,av,av
2018-09-17T11:18:57.950Z,53.8633333,-166.8676667,6.24,0.87,ml,7,131,0.06988,0.16,av,av61779246,2021-05-13T22:01:19.668Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.41,1.03,0.249,6,reviewed,av,av
2018-09-17T11:18:24.954Z,38.4119,-118.9163,10.7,1.2,ml,21,62.95,0.126,0.1973,nn,nn00656856,2018-09-18T02:10:00.165Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2,0.25,10,reviewed,nn,nn
2018-09-17T11:18:05.230Z,53.8641667,-166.8613333,4.77,0.08,ml,6,128,0.06677,0.13,av,av70803519,2019-03-07T03:31:48.720Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.39,1.33,0.152,4,reviewed,av,av
2018-09-17T11:17:55.520Z,53.8645,-166.8638333,5.85,0.43,ml,6,130,0.06749,0.17,av,av61779251,2019-03-07T03:31:43.050Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.42,1.18,0.265,6,reviewed,av,av
2018-09-17T11:16:32.660Z,53.8646667,-166.8701667,5.57,-0.27,ml,6,134,0.06992,0.15,av,av70803514,2019-03-07T03:31:37.660Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.43,1.33,0.107,2,reviewed,av,av
2018-09-17T11:16:29.170Z,52.0393333,-176.1341667,3.42,-0.68,ml,5,127,0.01735,0.19,av,av70803494,2019-03-07T03:31:32.370Z,"38 km ENE of Adak, Alaska",earthquake,0.71,1.21,0.393,5,reviewed,av,av
2018-09-17T11:16:25.890Z,52.0511667,-176.1268333,2.46,-1.07,ml,4,116,0.01286,0.07,av,av61779241,2019-03-07T03:31:27.290Z,"40 km ENE of Adak, Alaska",earthquake,0.53,0.71,0.004,1,reviewed,av,av
2018-09-17T11:16:03.650Z,53.8681667,-166.8646667,5.49,0.43,ml,6,132,0.06514,0.16,av,av70803499,2019-03-07T03:31:21.580Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.42,1.15,0.253,6,reviewed,av,av
2018-09-17T11:15:53.290Z,53.87,-166.8783333,3,-0.34,ml,5,143,0.06981,0.12,av,av70803509,2019-03-07T03:31:16.210Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.47,2.36,0.17,4,reviewed,av,av
2018-09-17T11:15:24.232Z,39.4891,-120.2859,12.7,-0.2,ml,6,158.58,0.14,0.0954,nn,nn00656897,2018-09-18T02:10:15.322Z,"13 km SSE of Sierraville, California",earthquake,,3.7,0,1,reviewed,nn,nn
2018-09-17T11:15:19.085Z,58.9229,-153.2728,72.7,1.2,ml,,,,0.29,ak,ak018by6d99g,2021-02-22T17:19:42.091Z,"91 km WSW of Nanwalek, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-17T11:14:42.110Z,69.2688,-146.4613,0,1.7,ml,,,,0.78,ak,ak018by6d3bn,2019-12-03T21:21:39.430Z,"131 km SSE of Prudhoe Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-17T11:10:15.790Z,45.928,-122.6471667,15.48,0.46,md,8,214,0.1591,0.11,uw,uw61419947,2018-09-17T17:21:29.220Z,"7 km NNE of La Center, Washington",earthquake,0.62,1.56,0.266,2,reviewed,uw,uw
2018-09-17T11:09:21.194Z,51.6441,-177.2402,26.2,1.2,ml,,,,0.26,ak,ak018by6bz4n,2019-12-03T21:21:39.065Z,"49 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T11:08:28.120Z,53.8606667,-166.8533333,5.99,1.12,ml,7,120,0.06662,0.12,av,av70803489,2019-03-07T03:31:10.480Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.32,0.54,0.364,8,reviewed,av,av
2018-09-17T11:08:16.640Z,53.8621667,-166.858,5.04,0.73,ml,6,124,0.06707,0.16,av,av70803484,2021-05-13T22:01:19.147Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.42,1.35,0.205,6,reviewed,av,av
2018-09-17T11:07:46.170Z,53.8666667,-166.8601667,5.62,1.12,ml,10,127,0.06443,0.14,av,av70803479,2019-03-07T03:30:59.010Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.33,0.51,0.196,10,reviewed,av,av
2018-09-17T11:05:07.250Z,33.5016667,-116.786,4.34,0.17,ml,13,109,0.01605,0.14,ci,ci38062975,2018-10-23T16:27:44.158Z,"10km NE of Aguanga, CA",earthquake,0.31,0.58,0.143,3,reviewed,ci,ci
2018-09-17T11:03:31.750Z,-17.6717,-178.1079,543.87,4.4,mb,,89,3.66,0.72,us,us2000hjqk,2018-11-27T15:52:04.040Z,"276 km E of Levuka, Fiji",earthquake,12.3,7.3,0.091,35,reviewed,us,us
2018-09-17T11:01:51.210Z,37.5545,-121.6535,3.1,1.74,md,45,53,0.07682,0.09,nc,nc73085285,2018-09-18T02:27:03.934Z,"17km SE of Livermore, CA",earthquake,0.12,0.48,0.204,42,reviewed,nc,nc
2018-09-17T11:00:01.759Z,53.864,-166.8611,6.3,1.8,ml,,,,0.46,ak,ak018by6a06n,2019-12-02T22:52:08.699Z,"21 km W of Dutch Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-17T10:55:40.780Z,33.923,-116.8198333,3.94,0.64,ml,15,147,0.09112,0.16,ci,ci38062959,2018-10-23T16:23:23.366Z,"3km WNW of Cabazon, CA",earthquake,0.5,0.98,0.108,11,reviewed,ci,ci
2018-09-17T10:54:45.559Z,61.8436,-149.287,9.9,0.8,ml,,,,0.64,ak,ak018by608mj,2019-12-02T22:52:08.300Z,"11 km NNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-17T10:53:03.370Z,37.4646667,-118.7446667,5.25,0.85,md,21,128,0.142,0.05,nc,nc73085280,2018-09-18T00:54:41.933Z,"12km SSW of Toms Place, CA",earthquake,0.49,2,0.194,19,reviewed,nc,nc
2018-09-17T10:46:39.243Z,53.8701,-166.8746,6.2,1.4,ml,,,,0.59,ak,ak018by5yies,2019-12-02T22:52:07.912Z,"21 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T10:46:16.340Z,53.869,-166.8578333,6.04,0.31,ml,6,127,0.06176,0.17,av,av70803464,2019-03-07T03:30:38.030Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.54,1.33,0.025,3,reviewed,av,av
2018-09-17T10:46:08.430Z,33.4958333,-116.791,4.01,0.7,ml,28,35,0.01825,0.16,ci,ci38062951,2018-10-23T16:11:45.430Z,"9km NE of Aguanga, CA",earthquake,0.19,0.41,0.122,22,reviewed,ci,ci
2018-09-17T10:46:01.520Z,53.8638333,-166.8726667,6.73,1.44,ml,7,136,0.0688,0.2,av,av61779216,2019-03-07T03:30:31.050Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.49,1.17,0.339,7,reviewed,av,av
2018-09-17T10:46:01.450Z,53.8636667,-166.8773333,7.2,1.41,ml,7,139,0.06708,0.17,av,av70803459,2019-03-07T03:30:24.940Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.49,1.35,0.367,3,reviewed,av,av
2018-09-17T10:46:00.093Z,68.7673,-147.6249,16,1.5,ml,,,,0.66,ak,ak018by5yfe1,2019-12-02T22:52:07.505Z,"111 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T10:44:56.428Z,53.8636,-166.8572,3.8,2.6,ml,,,,0.68,ak,ak018by5y4ay,2019-12-02T22:52:07.090Z,"20 km W of Dutch Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T10:42:50.600Z,37.382,-121.7343333,6.93,0.66,md,13,86,0.02898,0.03,nc,nc73085275,2018-09-18T00:53:41.653Z,"8km ENE of Alum Rock, CA",earthquake,0.44,0.51,0.332,12,reviewed,nc,nc
2018-09-17T10:40:34.919Z,64.8839,-149.6052,19.6,0.5,ml,,,,0.57,ak,ak018by5x7s3,2019-12-02T22:52:06.680Z,"32 km SSW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T10:37:27.170Z,53.8655,-166.8618333,5.64,0.08,ml,6,128,0.06596,0.16,av,av70803454,2019-03-07T03:30:07.650Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.58,1.43,0.182,4,reviewed,av,av
2018-09-17T10:37:19.570Z,53.8628333,-166.8641667,0.96,0.5,ml,5,129,0.06888,0.12,av,av70803449,2019-03-07T03:30:02.400Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.49,3.63,0.242,5,reviewed,av,av
2018-09-17T10:34:45.210Z,53.866,-166.849,1.76,0.09,ml,4,158,0.06079,0.25,av,av70803444,2019-03-07T03:29:57.220Z,"20 km W of Dutch Harbor, Alaska",earthquake,1.04,4.55,0.091,2,reviewed,av,av
2018-09-17T10:34:18.570Z,53.8656667,-166.855,5.43,0.67,ml,6,123,0.06322,0.18,av,av61779196,2019-03-07T03:29:51.710Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.59,1.42,0.195,6,reviewed,av,av
2018-09-17T10:14:16.510Z,35.7666667,-118.0135,1.74,0.66,ml,16,124,0.1153,0.17,ci,ci38062943,2018-10-23T16:38:40.557Z,"21km SSW of Little Lake, CA",earthquake,0.31,0.76,0.147,7,reviewed,ci,ci
2018-09-17T10:10:38.434Z,38.7009,-118.4721,8.8,0.8,ml,8,97.56,0.286,0.0968,nn,nn00656951,2018-09-18T02:11:03.203Z,"23 km NE of Hawthorne, Nevada",earthquake,,16.7,0.23,3,reviewed,nn,nn
2018-09-17T10:08:42.270Z,63.1007,-151.511,6.9,1,ml,,,,0.75,ak,ak018by5qdfn,2019-12-02T22:52:06.273Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T10:08:40.851Z,62.1633,-152.1429,105.1,1.2,ml,,,,0.49,ak,ak018by5qdbp,2019-12-03T21:21:38.724Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-17T10:07:44.430Z,53.8633333,-166.8545,6.26,0.97,ml,9,123,0.06488,0.18,av,av61779186,2019-03-07T03:29:45.830Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.41,0.51,0.34,8,reviewed,av,av
2018-09-17T10:07:41.173Z,37.5368,-114.4081,4.7,0.7,ml,5,115.11,0.416,0.1867,nn,nn00656950,2018-09-18T02:11:01.415Z,"12 km SE of Caliente, Nevada",earthquake,,6.6,0.48,3,reviewed,nn,nn
2018-09-17T10:06:43.690Z,37.3793333,-122.158,6.82,0.56,md,6,161,0.02823,0.05,nc,nc73085265,2018-09-18T00:52:41.054Z,"2km W of Los Altos Hills, CA",earthquake,0.58,0.49,0.161,6,reviewed,nc,nc
2018-09-17T10:04:08.960Z,53.863,-166.8503333,5.48,0.11,ml,6,119,0.06368,0.2,av,av70803439,2019-03-07T03:29:40.420Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.54,1.87,0.119,4,reviewed,av,av
2018-09-17T10:03:56.830Z,53.8648333,-166.8551667,5.34,0.57,ml,6,123,0.06393,0.2,av,av70803434,2019-03-07T03:29:34.890Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.46,1.38,0.289,6,reviewed,av,av
2018-09-17T10:03:51.141Z,38.41,-118.9164,10.5,2,ml,32,63.03,0.127,0.212,nn,nn00656845,2018-09-18T02:09:57.528Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.4,0.3,17,reviewed,nn,nn
2018-09-17T10:03:31.406Z,68.481,-148.385,12.9,1.3,ml,,,,0.79,ak,ak018by5pa0k,2019-12-02T22:52:05.867Z,"123 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T10:03:19.382Z,61.1009,-150.3946,14.1,1.3,ml,,,,0.78,ak,ak018by5p936,2019-12-02T22:52:05.445Z,"25 km NE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T09:52:31.280Z,53.8563,-166.8504,3.7,1.4,ml,,,,0.78,ak,ak018by5echk,2019-12-02T22:52:05.058Z,"20 km W of Dutch Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T09:52:05.470Z,53.859,-166.8745,7.85,0.1,ml,5,135,0.06427,0.13,av,av70803429,2019-03-07T03:29:23.400Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.71,1.41,0.263,3,reviewed,av,av
2018-09-17T09:49:44.937Z,57.6959,-152.684,29.7,1.4,ml,,,,0.52,aacse,aacse018by5dqe5,2021-02-22T17:19:08.659Z,"1 km NNW of Womens Bay, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2018-09-17T09:49:27.170Z,33.4898333,-116.79,4.19,0.68,ml,32,36,0.02408,0.14,ci,ci38062935,2018-10-23T16:33:35.809Z,"9km NE of Aguanga, CA",earthquake,0.17,0.39,0.094,22,reviewed,ci,ci
2018-09-17T09:48:22.938Z,61.7423,-149.7541,30.9,1.5,ml,,,,0.9,ak,ak018by5dgz9,2019-12-02T22:52:04.606Z,"12 km NNE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-17T09:47:15.792Z,61.6539,-146.5132,34.4,1.1,ml,,,,0.46,ak,ak018by5d8pn,2019-12-02T22:52:04.189Z,"40 km SSE of Nelchina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-17T09:46:28.923Z,68.6211,-148.6235,13.7,1.8,ml,,,,0.67,ak,ak018by5d20c,2019-12-02T22:52:03.766Z,"138 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T09:43:10.773Z,53.8624,-166.8841,5.8,1.4,ml,,,,0.64,ak,ak018by5cdgl,2019-12-02T22:52:03.384Z,"22 km W of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T09:42:32.224Z,69.5231,-144.5834,7.8,1.6,ml,,,,0.44,ak,ak018by5c7ee,2019-12-02T22:52:02.988Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T09:41:28.550Z,62.6501,-153.0261,14.3,1,ml,,,,0.76,ak,ak018by5bzef,2019-12-02T22:52:02.553Z,"79 km ESE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-17T09:40:44.550Z,18.126,-66.7498,23,1.78,md,4,188,0.1781,0.2,pr,pr2018260007,2018-09-17T12:36:28.582Z,"5 km SW of Adjuntas, Puerto Rico",earthquake,1.8,3.22,0.05,3,reviewed,pr,pr
2018-09-17T09:39:17.120Z,53.8691667,-166.8668333,5.59,0.68,ml,6,133,0.06533,0.19,av,av70803424,2019-03-07T03:29:12.570Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.65,1.51,0.222,6,reviewed,av,av
2018-09-17T09:39:12.450Z,53.864,-166.8631667,5.29,0.94,ml,7,129,0.06761,0.22,av,av61779146,2021-05-13T22:01:18.622Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.51,1.44,0.254,7,reviewed,av,av
2018-09-17T09:38:02.914Z,53.8606,-166.8546,6.6,1,ml,,,,0.6,ak,ak018by5ba9v,2019-12-02T22:52:02.166Z,"20 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T09:37:49.840Z,53.8623333,-166.8651667,3.58,0.3,ml,5,130,0.06909,0.15,av,av70803414,2019-03-07T03:28:54.550Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.6,1.77,0.178,4,reviewed,av,av
2018-09-17T09:37:03.687Z,37.5745,-114.3936,2.6,0.2,ml,8,110.24,0.381,0.1697,nn,nn00656947,2018-09-18T02:10:58.300Z,"11 km ESE of Caliente, Nevada",earthquake,,5.4,0.41,2,reviewed,nn,nn
2018-09-17T09:34:46.230Z,53.8678333,-166.8753333,3.21,0.99,ml,5,140,0.06991,0.14,av,av61779141,2019-03-07T03:28:49.000Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.43,1.78,0.077,4,reviewed,av,av
2018-09-17T09:33:33.716Z,53.8631,-166.8423,2.8,2.4,ml,,,,0.75,ak,ak018by5aa2j,2019-12-03T21:21:38.415Z,"19 km W of Dutch Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T09:33:28.525Z,53.8433,-166.8361,5.6,1.9,ml,,,,0.56,ak,ak018by5a9o4,2019-12-02T22:52:46.128Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
